0.18938462603847758,2393,3845
0.18938730378238885,2392,3846
0.18940957612916298,2392,3845
0.18941176146141178,2391,3846
0.1894169233255235,2391,3845
0.1894177504379739,2391,3844
0.18941822323960356,2391,3843
0.18942014114049618,2390,3844
0.18942595581155636,2389,3845
0.18942933837328307,2388,3846
0.18943120206631087,2388,3845
0.18943190162514076,2389,3845
0.18944063559085514,2389,3844
0.18944101903713337,2389,3843
0.1894459188174569,2388,3844
0.189452222393322,2387,3845
0.18946061293951266,2386,3846
0.18946247826380191,2385,3847
0.189466515641725,2384,3848
0.18946757453651436,2384,3847
0.18946865378605862,2384,3846
0.18947028636942598,2384,3845
0.18947141698829667,2384,3844
0.18947764293909478,2385,3844
0.1894783595853604,2384,3845
0.1894814762566867,2383,3846
0.1894848136513395,2383,3845
0.18948863273397587,2383,3844
0.18948989368000266,2383,3843
0.18951492484436913,2383,3842
0.18954252712098252,2382,3843
0.18954596807219615,2381,3844
0.18955713496868065,2381,3843
0.18956010922429153,2382,3843
0.18956047216655125,2381,3844
0.189564967449496,2380,3845
0.189569836324605,2380,3844
0.1895702424159719,2380,3843
0.1895702712707543,2379,3844
0.18957168654416995,2378,3845
0.18957286777087523,2377,3846
0.18957737930393403,2377,3845
0.18958276507747662,2376,3846
0.1895958231844606,2375,3847
0.18960467846527837,2376,3847
0.1896067296525262,2377,3847
0.18960698385463873,2378,3847
0.1896133238560184,2379,3847
0.1896138210325436,2379,3846
0.1896162047333392,2379,3845
0.18962338054388655,2378,3846
0.18962512421804276,2378,3845
0.18963567380426283,2378,3844
0.18963617450043763,2377,3845
0.1896363995546471,2378,3845
0.18963721614768464,2378,3844
0.18963924715953062,2379,3844
0.18964021626531205,2378,3845
0.18964622359179178,2379,3845
0.1896688164281142,2379,3844
0.18967092188283463,2380,3844
0.18968602143866586,2380,3843
0.18968661768313402,2379,3844
0.18969392683565559,2380,3844
0.18969667983650937,2380,3843
0.18970585053691247,2380,3842
0.1897062717796534,2379,3843
0.18970784022183462,2379,3842
0.18971345562605876,2379,3841
0.18972648729571454,2378,3842
0.18972910595491088,2378,3841
0.18973312312078605,2378,3840
0.1897333945986604,2377,3841
0.18974057545964004,2376,3842
0.18974380001025629,2375,3843
0.189749984647755,2375,3842
0.18975430396272902,2375,3841
0.18976012330787356,2374,3842
0.189760458403979,2374,3841
0.18977164634152047,2374,3840
0.18977179358481386,2373,3841
0.18977281501427576,2372,3842
0.18977537608472908,2371,3843
0.18977595959089047,2370,3844
0.1897786213893586,2370,3843
0.1897886404503915,2370,3842
0.18979032301707577,2371,3842
0.1897997414025761,2372,3842
0.1897999590741889,2372,3841
0.1898080262200356,2372,3840
0.1898136511180816,2372,3839
0.1898258407381235,2372,3838
0.18982744459219256,2372,3837
0.18982753331845656,2371,3838
0.18983057199435882,2371,3837
0.18983407407130748,2370,3838
0.18983961799569304,2370,3837
0.18984036227058332,2369,3838
0.18984628435113113,2368,3839
0.18985591718730638,2368,3838
0.18987390289297823,2367,3839
0.18987902774142504,2368,3839
0.18988558726157534,2369,3839
0.18988844325642298,2368,3840
0.18989807461204564,2367,3841
0.18990209982989165,2366,3842
0.18990227684316757,2365,3843
0.18990578202906008,2364,3844
0.18991215920224747,2364,3843
0.189912359361057,2363,3844
0.18991485054930413,2363,3843
0.18991664814567288,2363,3842
0.1899168589816012,2362,3843
0.18991767335877455,2363,3843
0.18992644975947212,2362,3844
0.18993433977555715,2361,3845
0.18993592031513265,2360,3846
0.1899367644323503,2361,3846
0.18994437013861593,2361,3845
0.1899505444729068,2361,3844
0.18995508286060392,2361,3843
0.18996650280240374,2360,3844
0.1899710786834313,2360,3843
0.18997690659240338,2359,3844
0.1899789295984731,2360,3844
0.18997993232507276,2359,3845
0.18999803361822315,2358,3846
0.19000456685591802,2357,3847
0.19000963852852726,2357,3846
0.19002588901866535,2358,3846
0.19002658928994226,2359,3846
0.19002828216734657,2359,3845
0.19002873013180416,2358,3846
0.1900346417425628,2359,3846
0.19004089495278637,2360,3846
0.19004211422769357,2359,3847
0.19004521299172625,2358,3848
0.1900536380131658,2359,3848
0.19005674042275733,2358,3849
0.1900582081311762,2358,3848
0.1900713689302793,2358,3847
0.19007684916972412,2357,3848
0.1900769741975076,2357,3847
0.19007720713351217,2357,3846
0.19007936794158528,2356,3847
0.19008280280273201,2357,3847
0.19009241406461258,2356,3848
0.19010528570651913,2356,3847
0.19010817065092347,2355,3848
0.19011578671286114,2354,3849
0.19012282049896423,2355,3849
0.19014122790827065,2354,3850
0.19014490384591207,2353,3851
0.19015153732179008,2352,3852
0.1901526572746172,2351,3853
0.1901552135321419,2351,3852
0.19016879682209165,2351,3851
0.19016987979272462,2350,3852
0.19017597427346744,2350,3851
0.1901767030108438,2350,3850
0.19018312567655715,2351,3850
0.19019315612092133,2350,3851
0.1902010303284659,2349,3852
0.19021625954552882,2349,3851
0.1902191853084384,2349,3850
0.19023104350918607,2349,3849
0.19023155623579865,2348,3850
0.19023677465426816,2347,3851
0.1902440270177661,2347,3850
0.19024806936831873,2348,3850
0.19025206475574427,2349,3850
0.19025353431342582,2349,3849
0.19025415199767967,2349,3848
0.19026563612053463,2350,3848
0.19027485901845045,2351,3848
0.19028151642239738,2351,3847
0.19028511403538312,2351,3846
0.19028658810069565,2351,3845
0.19029079134152946,2351,3844
0.19029160114450902,2351,3843
0.1902928487689483,2350,3844
0.1902989285271736,2349,3845
0.19030318537032437,2350,3845
0.1903146978497202,2350,3844
0.19031678240508668,2349,3845
0.19031934688867827,2349,3844
0.19031941777421385,2348,3845
0.1903280515738386,2347,3846
0.1903391896940353,2347,3845
0.19034044361798874,2346,3846
0.19034309063596844,2345,3847
0.19034396603975057,2345,3846
0.1903567342952834,2345,3845
0.19035785006429706,2345,3844
0.1903650247134941,2346,3844
0.1903691603367017,2346,3843
0.19038369681547837,2345,3844
0.19038609177800098,2344,3845
0.19039628870940295,2345,3845
0.1903967300605076,2344,3846
0.19039742814392235,2345,3846
0.190399622118418,2345,3845
0.19040169511041655,2344,3846
0.19040324400361086,2345,3846
0.19040982658267067,2344,3847
0.1904098934598481,2344,3846
0.19041123720470637,2345,3846
0.1904150521545042,2346,3846
0.19042407317219642,2346,3845
0.1904245889671823,2345,3846
0.1904249018869314,2345,3845
0.19042578450414704,2346,3845
0.1904284191763322,2345,3846
0.19042900943182714,2345,3845
0.19043734869331466,2346,3845
0.19044514475495347,2346,3844
0.19044654709930173,2347,3844
0.19044700066241355,2346,3845
0.19045295867750306,2345,3846
0.1904576399609338,2346,3846
0.19046036657289497,2345,3847
0.1904770987021075,2346,3847
0.19047823607595252,2345,3848
0.1904790465198435,2344,3849
0.19047928345551596,2343,3850
0.19048149941368742,2343,3849
0.19048690048974457,2344,3849
0.19048747044038888,2345,3849
0.19048910145165404,2344,3850
0.19049517594059742,2343,3851
0.19049518403659074,2343,3850
0.19049549572436913,2342,3851
0.19050351685734634,2343,3851
0.19050862182156725,2343,3850
0.1905109353002233,2342,3851
0.19052115154877247,2343,3851
0.1905231569581372,2343,3850
0.19052450076347016,2343,3849
0.19052748640266057,2343,3848
0.19052900433765904,2342,3849
0.19052964043511905,2341,3850
0.1905299742548164,2342,3850
0.19054708908055054,2342,3849
0.1905540308941259,2341,3850
0.19056102141075623,2340,3851
0.1905627514740953,2339,3852
0.19056911353766173,2338,3853
0.19057407408901597,2337,3854
0.19058426830419922,2338,3854
0.1905848093079802,2337,3855
0.19060581423764175,2337,3854
0.19060644401887106,2337,3853
0.19061587377821917,2338,3853
0.19062743214354172,2337,3854
0.19063407525715942,2337,3853
0.1906377043328335,2336,3854
0.19064212293644223,2335,3855
0.19064529969739172,2336,3855
0.1906477336275804,2335,3856
0.19066029638323473,2336,3856
0.19066748136088124,2337,3856
0.19066893299414978,2337,3855
0.19066992170182917,2336,3856
0.1906729194734518,2336,3855
0.19067379237372764,2336,3854
0.19068496514420505,2336,3853
0.1906862899230369,2336,3852
0.19068867768469422,2335,3853
0.19069904249587147,2334,3854
0.1907002893366071,2334,3853
0.19070581408479798,2333,3854
0.1907069886448396,2332,3855
0.19070767049288778,2332,3854
0.19070914381667622,2331,3855
0.190717194743727,2330,3856
0.1907225448553557,2330,3855
0.19072538616598997,2329,3856
0.1907281901625011,2328,3857
0.19072988951688175,2329,3857
0.1907316246636286,2329,3856
0.19073172897342952,2330,3856
0.19074257502795508,2330,3855
0.19074316218132614,2330,3854
0.1907472800813404,2330,3853
0.19074750593451126,2330,3852
0.19075178910321514,2331,3852
0.19075982416644802,2330,3853
0.19076603780089071,2329,3854
0.1907739761308187,2329,3853
0.19077694693137398,2330,3853
0.19077738251167692,2330,3852
0.19077895392273425,2329,3853
0.19078031953094882,2329,3852
0.1907830719292739,2329,3851
0.19078643769541434,2328,3852
0.19079341320928264,2327,3853
0.19079850683126293,2326,3854
0.19080051664989653,2325,3855
0.19080634337860208,2324,3856
0.19080967673648763,2323,3857
0.19081041936404824,2322,3858
0.19081447118346379,2323,3858
0.19081570434194697,2322,3859
0.19081704159297083,2323,3859
0.1908181643640941,2324,3859
0.19082530260984085,2324,3858
0.19083752197985468,2323,3859
0.19083930379408873,2322,3860
0.1908417674208512,2321,3861
0.19084917724612346,2320,3862
0.1908501096997758,2321,3862
0.19085528954869369,2321,3861
0.19085863138136863,2322,3861
0.1908655043684229,2322,3860
0.19087010999591822,2321,3861
0.19087029033388966,2321,3860
0.19088114819179702,2320,3861
0.1908842662108562,2320,3860
0.19089348443466758,2319,3861
0.19089716086327765,2320,3861
0.19089964796338066,2319,3862
0.1909062571011793,2318,3863
0.19090720843214654,2318,3862
0.19090736532647687,2319,3862
0.19090927167031807,2319,3861
0.19091768361309627,2318,3862
0.19092860023159627,2317,3863
0.1909304857901946,2318,3863
0.19093087330962438,2319,3863
0.19094049870136703,2319,3862
0.19094119947118612,2318,3863
0.1909570313839294,2318,3862
0.1909590156094382,2317,3863
0.1909601301269437,2316,3864
0.19096218226015155,2317,3864
0.19096291645295105,2317,3863
0.19096526282283055,2318,3863
0.1909662118226066,2317,3864
0.19097268859338626,2316,3865
0.1909742944922793,2315,3866
0.19098912129510046,2314,3867
0.1909894431893134,2314,3866
0.1909898387639226,2314,3865
0.19099670418719544,2313,3866
0.19100084588548963,2312,3867
0.19102396430143956,2313,3867
0.1910400805258702,2313,3866
0.19104104745760336,2312,3867
0.19104422860226825,2312,3866
0.19105109297898273,2313,3866
0.19105234303206875,2314,3866
0.1910546924997563,2313,3867
0.19105483450108485,2314,3867
0.19105563980386434,2314,3866
0.19105752493949482,2313,3867
0.19107277321915636,2313,3866
0.1910738571256337,2312,3867
0.19107725469534356,2311,3868
0.19107776714121474,2311,3867
0.19108057945622167,2312,3867
0.19108696200683484,2311,3868
0.1910964908178122,2310,3869
0.19109851693145244,2310,3868
0.19110048046182657,2309,3869
0.19110578976309978,2309,3868
0.19110723844057984,2308,3869
0.19111078450467558,2309,3869
0.19111382264271354,2308,3870
0.19111583702945598,2308,3869
0.19111722919642007,2307,3870
0.19111789946974733,2306,3871
0.19112775881131522,2305,3872
0.1911282521866188,2306,3872
0.19113273324102195,2306,3871
0.19113320850865947,2306,3870
0.19113876108182162,2306,3869
0.19115137483618452,2307,3869
0.19115848111446934,2306,3870
0.19116983882200025,2305,3871
0.19117017631135358,2305,3870
0.19117051505258695,2305,3869
0.1911714833808675,2306,3869
0.1911725836769493,2305,3870
0.1911746937455224,2304,3871
0.19118382060693162,2303,3872
0.1911968786565665,2304,3872
0.19120289814752103,2304,3871
0.19120465356240982,2305,3871
0.19121529514866456,2305,3870
0.19121761566444126,2305,3869
0.191221103094724,2306,3869
0.19122176005817726,2306,3868
0.1912295878953027,2306,3867
0.1912362670465916,2306,3866
0.19123698916273657,2305,3867
0.19124746711139015,2305,3866
0.19126575262130938,2304,3867
0.1912657979889964,2304,3866
0.19127094042327156,2304,3865
0.1912751258349718,2303,3866
0.19127747619513322,2302,3867
0.19128960309596812,2302,3866
0.19129545566972087,2301,3867
0.1913142568935336,2301,3866
0.1913193036781566,2301,3865
0.19132022937177,2301,3864
0.19133980244308638,2302,3864
0.19134111422174527,2301,3865
0.19135000382859163,2302,3865
0.19135707947928032,2302,3864
0.19136115692995695,2302,3863
0.19136746521417244,2302,3862
0.19137006979930782,2302,3861
0.19137816004361768,2301,3862
0.19137833699147377,2300,3863
0.1913788896704699,2301,3863
0.1913800896827294,2301,3862
0.19138843424879182,2301,3861
0.19139741680395703,2300,3862
0.19140294801567267,2299,3863
0.19140496023177966,2299,3862
0.19141105993424243,2298,3863
0.19141585226194407,2299,3863
0.19141670277838,2298,3864
0.19142275759453323,2299,3864
0.19142346183930933,2299,3863
0.19142795758714123,2298,3864
0.19143090135904386,2297,3865
0.19145429831921357,2298,3865
0.1914580084842864,2299,3865
0.19146285456743392,2298,3866
0.19146341744531678,2297,3867
0.19148079993390987,2298,3867
0.1914916217712034,2298,3866
0.19149437436967143,2297,3867
0.19150402036684774,2297,3866
0.19151113626077015,2296,3867
0.19151637482043832,2297,3867
0.19151882803999154,2296,3868
0.19151956786481433,2296,3867
0.1915241255522576,2296,3866
0.19153773167293053,2297,3866
0.19153929533125025,2297,3865
0.19154450702501938,2296,3866
0.19154721737188665,2296,3865
0.19154728644541658,2295,3866
0.1915517994998637,2296,3866
0.19156637162408485,2297,3866
0.1915702267822119,2297,3865
0.191570526210746,2298,3865
0.19157384902528776,2297,3866
0.19161224633971735,2297,3865
0.19161260706279054,2296,3866
0.19161706409285756,2296,3865
0.19162664152261816,2296,3864
0.1916351839037657,2296,3863
0.1916355852119039,2295,3864
0.19163704345989793,2294,3865
0.19164624858904375,2293,3866
0.1916561791558786,2293,3865
0.19165624135952564,2292,3866
0.19166346734891818,2291,3867
0.19167055037761316,2292,3867
0.1916793707865654,2291,3868
0.1916798044416668,2290,3869
0.19168837144621148,2289,3870
0.19169265227464843,2290,3870
0.1916931087052659,2290,3869
0.19169504743663718,2291,3869
0.19169757793865588,2290,3870
0.19170325378180675,2289,3871
0.19170690392785214,2290,3871
0.19171160791783814,2289,3872
0.19171340849848234,2290,3872
0.19172444090703034,2291,3872
0.19172644287682328,2292,3872
0.1917375919363799,2292,3871
0.19173848272974287,2291,3872
0.1917401465128219,2292,3872
0.19174177849224736,2292,3871
0.19174869849951567,2293,3871
0.19175561692192575,2293,3870
0.19175754074210344,2292,3871
0.19176502229929188,2291,3872
0.1917665351714761,2290,3873
0.1917706761667109,2289,3874
0.19177395395268754,2290,3874
0.19177689021473768,2289,3875
0.19177948456008714,2289,3874
0.19178347424055417,2289,3873
0.19179142441076177,2289,3872
0.1917925137184581,2289,3871
0.1917966367448528,2288,3872
0.19179994438613895,2288,3871
0.19180012364129323,2288,3870
0.19180133551152784,2287,3871
0.19180178182498114,2288,3871
0.19180868651981395,2287,3872
0.19181717823002858,2286,3873
0.19182264597419904,2287,3873
0.19182657904727465,2288,3873
0.19182955341633715,2287,3874
0.19183307704950658,2288,3874
0.19183545065241356,2287,3875
0.1918377504588794,2286,3876
0.19184139590360128,2286,3875
0.19184385740176899,2287,3875
0.1918447957513455,2288,3875
0.19185502456501652,2288,3874
0.19185598520758496,2289,3874
0.1918566299686822,2289,3873
0.191863132884926,2288,3874
0.1918687479927897,2288,3873
0.1918714738808392,2287,3874
0.19187596411519803,2286,3875
0.19187625378467552,2286,3874
0.19188880408673753,2287,3874
0.19189715681264366,2287,3873
0.19190041996728718,2287,3872
0.19190042633028018,2286,3873
0.1919023278130853,2286,3872
0.1919068556481238,2285,3873
0.191908881758627,2286,3873
0.19191099114158763,2285,3874
0.19192584334444018,2285,3873
0.1919273401202,2285,3872
0.1919351830167369,2285,3871
0.19194237377286688,2284,3872
0.19194339622571197,2285,3872
0.19194532328556957,2285,3871
0.19196473737436556,2284,3872
0.19197132822673224,2283,3873
0.1919806307739345,2282,3874
0.19198260815034054,2283,3874
0.19198773392996005,2283,3873
0.19198784768777166,2282,3874
0.19198819855805052,2281,3875
0.19198975464323087,2281,3874
0.191994869645462,2281,3873
0.19199509469797355,2280,3874
0.19199835243070207,2279,3875
0.1920019659828876,2280,3875
0.19200531597292128,2280,3874
0.19200583425912102,2279,3875
0.19200958838110532,2278,3876
0.1920110944636635,2277,3877
0.1920145303577439,2276,3878
0.19201634014190483,2276,3877
0.192016636706952,2276,3876
0.19201886529696222,2275,3877
0.19204022930378306,2274,3878
0.1920448536675342,2274,3877
0.19204512182448052,2273,3878
0.19204613075896435,2272,3879
0.19205967326203688,2272,3878
0.19206288820041806,2272,3877
0.19206381267548092,2271,3878
0.19207311689583687,2270,3879
0.19207632198225863,2269,3880
0.1920806688116481,2270,3880
0.19209212014756352,2270,3879
0.19209327473819504,2269,3880
0.19209783714726172,2269,3879
0.19210543866459293,2268,3880
0.1921140147579668,2267,3881
0.1921141175463007,2267,3880
0.19211506079115165,2266,3881
0.19212164193718445,2266,3880
0.1921295384128428,2266,3879
0.19213867956906017,2265,3880
0.19213982380548317,2264,3881
0.1921445185865514,2265,3881
0.19214871106398762,2266,3881
0.19214993794722166,2266,3880
0.19215179885676512,2266,3879
0.19215618779511678,2265,3880
0.19215878222816865,2265,3879
0.19215892758250014,2264,3880
0.19216601221272483,2263,3881
0.19217451949941014,2262,3882
0.19217851085287196,2261,3883
0.19219831804726262,2260,3884
0.19220251620726814,2259,3885
0.19220367594191215,2258,3886
0.1922042446756221,2257,3887
0.1922061143014531,2256,3888
0.19221043032744672,2255,3889
0.19221175854825584,2256,3889
0.1922187904024499,2255,3890
0.19222673603146864,2256,3890
0.19222926278119032,2255,3891
0.19223681203215898,2256,3891
0.192239363819923,2255,3892
0.192242501179554,2254,3893
0.1922532372682535,2254,3892
0.1922551056086897,2254,3891
0.19225798155861595,2253,3892
0.19226612178281097,2252,3893
0.19228123415807452,2251,3894
0.19228164923793337,2250,3895
0.19228807476733173,2250,3894
0.19228918150999455,2251,3894
0.19229303760979774,2250,3895
0.19229382887658042,2250,3894
0.1922944785782773,2250,3893
0.19230242279628673,2250,3892
0.1923078490511423,2250,3891
0.19231102011780327,2250,3890
0.19232031500679558,2249,3891
0.19232752624030136,2249,3890
0.19232789215984716,2250,3890
0.19233505634844528,2249,3891
0.1923390764334815,2248,3892
0.19234556550958115,2247,3893
0.19234580927260084,2246,3894
0.19235317988647974,2246,3893
0.19235683246429358,2246,3892
0.1923658212416174,2245,3893
0.1923696261908424,2246,3893
0.19237278849235878,2247,3893
0.19238345265777804,2246,3894
0.19238603726119508,2245,3895
0.19239684563484594,2245,3894
0.1924113488116498,2244,3895
0.19241367747420865,2244,3894
0.19241556455680073,2245,3894
0.19242429617992718,2246,3894
0.1924293751540528,2246,3893
0.19243206648216057,2246,3892
0.19243656132603945,2246,3891
0.19244137664132732,2245,3892
0.19244280236416283,2245,3891
0.19246481708912372,2244,3892
0.19246551372358722,2245,3892
0.19246584821272827,2246,3892
0.1924721368077003,2246,3891
0.19247529130720328,2247,3891
0.19247884859690736,2248,3891
0.19248169164277132,2249,3891
0.19249790714965853,2248,3892
0.19249922490926724,2249,3892
0.19249929316669423,2249,3891
0.19249964527332608,2248,3892
0.192500409511122,2248,3891
0.19250171102994346,2248,3890
0.1925306719320632,2248,3889
0.1925313801456837,2249,3889
0.1925376821436922,2250,3889
0.19254314838715383,2249,3890
0.1925467235523372,2249,3889
0.19254818017725728,2248,3890
0.19254818243043503,2247,3891
0.19255209551298388,2247,3890
0.19255510959095296,2247,3889
0.19255520258256847,2247,3888
0.19256266347401263,2248,3888
0.19256594565962107,2248,3887
0.19256964826820572,2247,3888
0.1925727579552652,2246,3889
0.19258104379073146,2246,3888
0.19258342775191697,2245,3889
0.19258828336144065,2246,3889
0.1925937525328753,2245,3890
0.19259426372902955,2245,3889
0.19259672616427564,2244,3890
0.1925971898532165,2243,3891
0.1926043764085291,2243,3890
0.19260521505542177,2242,3891
0.1926084016500603,2241,3892
0.1926087146420188,2242,3892
0.19261720431587986,2242,3891
0.19261946742897493,2241,3892
0.19262046552299622,2241,3891
0.19262489090983892,2241,3890
0.1926319007482367,2242,3890
0.192633907184482,2241,3891
0.19263802199342472,2241,3890
0.19263813332880897,2240,3891
0.19264233215232987,2240,3890
0.19264606706351006,2240,3889
0.1926473134391831,2240,3888
0.19265059568941245,2241,3888
0.1926508260614497,2242,3888
0.19265447183939127,2243,3888
0.1926626169383238,2242,3889
0.19266376852113726,2242,3888
0.19267403849376094,2242,3887
0.19267413175688797,2241,3888
0.19268290513263503,2240,3889
0.1926846328565735,2240,3888
0.19268903300379964,2240,3887
0.19269389519554356,2240,3886
0.192696079038186,2240,3885
0.19271139617896435,2241,3885
0.19272610901109075,2242,3885
0.1927272429929173,2242,3884
0.19272893680705092,2242,3883
0.19273191583398627,2242,3882
0.19273431984147324,2241,3883
0.19273869807198546,2241,3882
0.19274044629224776,2242,3882
0.19274409381236063,2241,3883
0.192744752976172,2240,3884
0.1927485567517185,2239,3885
0.19274890788322427,2238,3886
0.19276501397834564,2239,3886
0.19276836023089092,2239,3885
0.19277132102931982,2239,3884
0.19277820005547538,2240,3884
0.192779592313227,2239,3885
0.19278470174906212,2239,3884
0.19278902296323797,2238,3885
0.19278910421033926,2237,3886
0.19278929151063362,2237,3885
0.192790756034708,2238,3885
0.19279708247075455,2237,3886
0.19279782540553916,2236,3887
0.19280540607131297,2235,3888
0.1928072689684706,2235,3887
0.19280960509428027,2235,3886
0.19281426433589133,2234,3887
0.19281707633061534,2233,3888
0.19282404798186278,2232,3889
0.19282445453786512,2232,3888
0.19282763734746713,2232,3887
0.19282991197565597,2231,3888
0.19283181188009163,2232,3888
0.19283450092306462,2231,3889
0.19283529725398837,2230,3890
0.192835711816787,2229,3891
0.19283695398134645,2230,3891
0.19283705939781443,2230,3890
0.1928398918057931,2229,3891
0.19284138242260798,2229,3890
0.19284308199018413,2229,3889
0.19284752713772021,2229,3888
0.192848297394843,2230,3888
0.19285668264372455,2230,3887
0.19287562533908706,2231,3887
0.19288322688540496,2231,3886
0.19288521211509302,2230,3887
0.1928922537468551,2230,3886
0.1928953956942372,2231,3886
0.1929038047349077,2230,3887
0.1929051200832178,2230,3886
0.19290675489667425,2229,3887
0.19291407929182464,2228,3888
0.1929352035087514,2227,3889
0.19294932973279408,2226,3890
0.1929494837202014,2226,3889
0.19295077168986136,2226,3888
0.19295656059514205,2227,3888
0.1929588357530254,2227,3887
0.1929600545083727,2226,3888
0.19296495881542458,2227,3888
0.1929844634550482,2226,3889
0.1929905297785063,2227,3889
0.19299349685914097,2228,3889
0.19299871545649255,2227,3890
0.1930001078488761,2227,3889
0.19300025161434772,2227,3888
0.1930215054045423,2226,3889
0.1930220846033086,2225,3890
0.1930253577877707,2226,3890
0.19303313265329644,2226,3889
0.19303835757716512,2227,3889
0.1930445123824993,2226,3890
0.19304785892728973,2227,3890
0.19306040405095465,2226,3891
0.19306156299642976,2226,3890
0.1930728734295568,2227,3890
0.19307435687997085,2226,3891
0.193075792759113,2226,3890
0.19308626865227144,2225,3891
0.193089764121565,2226,3891
0.19308995857175873,2225,3892
0.19309178653049583,2224,3893
0.19309188664090848,2224,3892
0.19309263280599748,2224,3891
0.19310190298612748,2223,3892
0.19310984478085583,2222,3893
0.19310988918719543,2223,3893
0.19311434648698328,2222,3894
0.19311651889718937,2223,3894
0.19311846291095613,2224,3894
0.19312033487883948,2225,3894
0.19312199487464768,2226,3894
0.19312733571750199,2225,3895
0.19313925772506468,2224,3896
0.19315153486963,2225,3896
0.19315187293810362,2225,3895
0.19315265606225202,2225,3894
0.19315323396844533,2225,3893
0.19315435855816376,2224,3894
0.19316636619219774,2225,3894
0.1931697600517186,2224,3895
0.19317241103163246,2224,3894
0.1931916891519713,2225,3894
0.19319546014483424,2225,3893
0.19319577741954855,2224,3894
0.19321126400988536,2224,3893
0.1932131176321127,2224,3892
0.1932139910782859,2225,3892
0.19321773852494312,2225,3891
0.19322172609179217,2226,3891
0.19322601126669828,2226,3890
0.19324381094674342,2226,3889
0.19325501887368518,2225,3890
0.1932591352597277,2224,3891
0.1932593377518513,2225,3891
0.19326144133658657,2225,3890
0.19326431675352204,2226,3890
0.1932792287659905,2227,3890
0.19330490701083633,2226,3891
0.19330982408214178,2227,3891
0.193310685677026,2226,3892
0.19331113244117518,2225,3893
0.19331351343546616,2226,3893
0.1933142340763944,2225,3894
0.19331789833682728,2226,3894
0.1933197627876723,2227,3894
0.19332034679916504,2227,3893
0.19332085484386174,2228,3893
0.19332510084970145,2228,3892
0.19332520587183383,2228,3891
0.19333277854240016,2229,3891
0.19333458983783391,2229,3890
0.19333667487957273,2229,3889
0.19334397309228551,2229,3888
0.19334970476849245,2228,3889
0.1933626624027001,2227,3890
0.19336425132821736,2227,3889
0.19338039243800628,2226,3890
0.19338226726490518,2226,3889
0.19339006842294412,2227,3889
0.19339164267212075,2227,3888
0.1933959890765207,2226,3889
0.19339661156962756,2225,3890
0.193404103827827,2225,3889
0.1934072012568279,2225,3888
0.19340984528798694,2224,3889
0.19341674964756922,2223,3890
0.19341876084920306,2222,3891
0.19341948978072937,2222,3890
0.1934221967502449,2222,3889
0.19342556323645507,2221,3890
0.19343402442160101,2222,3890
0.19343921581986523,2222,3889
0.19343984152028898,2221,3890
0.19344030862711228,2221,3889
0.19345088839897812,2220,3890
0.19345287391688337,2220,3889
0.19345979349559383,2219,3890
0.1934636368890838,2219,3889
0.1934688049513269,2218,3890
0.19347157507178508,2217,3891
0.19347270023727942,2218,3891
0.1934835028582309,2217,3892
0.19348703486247323,2216,3893
0.1934888403836865,2216,3892
0.19348955392671213,2215,3893
0.19350894708275027,2215,3892
0.19351070440842108,2214,3893
0.1935258442895151,2213,3894
0.19354273435393032,2212,3895
0.19354499392112637,2212,3894
0.19354571049864924,2211,3895
0.19355919969791716,2210,3896
0.19356856472376735,2209,3897
0.1935696267791272,2210,3897
0.19357261908012294,2211,3897
0.19357278012934656,2211,3896
0.19357594228468372,2210,3897
0.19358311079338392,2211,3897
0.19358743360917233,2212,3897
0.19359778318835588,2212,3896
0.19360983611270013,2213,3896
0.1936217944184316,2212,3897
0.19362344351500724,2212,3896
0.19362365149371172,2212,3895
0.19362544566658507,2211,3896
0.19363292997913356,2210,3897
0.19363623769409435,2210,3896
0.19363959502976924,2210,3895
0.1936496332539273,2210,3894
0.1936501245172922,2209,3895
0.19365086882336463,2209,3894
0.19365160460360106,2209,3893
0.19366513804702726,2208,3894
0.19366900152872588,2209,3894
0.19367897839658163,2210,3894
0.19368024760310698,2209,3895
0.1936952859730384,2210,3895
0.19370040482374118,2209,3896
0.19370248413593735,2209,3895
0.19370974504490843,2208,3896
0.19372133472028993,2207,3897
0.19374433292297857,2207,3896
0.19374711807640754,2208,3896
0.1937478492326991,2208,3895
0.19374809411241647,2208,3894
0.19375497386264526,2208,3893
0.19375585017722213,2209,3893
0.19376071329017117,2208,3894
0.1937651522601584,2208,3893
0.19377033081407974,2208,3892
0.19377273834803468,2208,3891
0.1937778841635987,2207,3892
0.1937832053311138,2206,3893
0.19378334837647831,2205,3894
0.19378491148879895,2204,3895
0.19379172277892384,2205,3895
0.19379275975912647,2204,3896
0.19379339533294668,2203,3897
0.19379964165198468,2203,3896
0.19380442325488684,2203,3895
0.1938046978088229,2203,3894
0.19380518048335418,2203,3893
0.19380831029728152,2203,3892
0.1938194062321595,2203,3891
0.19382084551025588,2202,3892
0.19382451555194236,2201,3893
0.19383188518030403,2202,3893
0.193853340091242,2202,3892
0.1938544574709267,2203,3892
0.19385525431195472,2204,3892
0.19386694592551623,2204,3891
0.19387193711991133,2203,3892
0.1938750921979207,2202,3893
0.19387787448246468,2202,3892
0.193881124200478,2202,3891
0.1938836565155593,2202,3890
0.19390103755059704,2202,3889
0.19390360523896433,2202,3888
0.1939051774583319,2202,3887
