Time, Wald, Feuer
0.2421,862.0,3135.0
0.2422,861.0,3131.0
0.2423,860.0,3127.0
0.2424,859.0,3123.0
0.2425,858.0,3119.0
0.2426,857.0,3115.0
0.2427,856.0,3111.0
0.2428,855.0,3107.0
0.2429,854.0,3103.0
0.243,853.0,3099.0
0.2431,852.0,3095.0
0.2432,851.0,3091.0
0.2433,850.0,3087.0
0.2434,849.0,3083.0
0.2435,848.0,3079.0
0.2436,847.0,3075.0
0.2437,846.0,3071.0
0.2438,845.0,3067.0
0.2439,844.0,3063.0
0.244,843.0,3059.0
0.2441,842.0,3055.0
0.2442,841.0,3051.0
0.2443,840.0,3047.0
0.2444,839.0,3043.0
0.2445,838.0,3039.0
0.2446,837.0,3035.0
0.2447,836.0,3031.0
0.2448,835.0,3027.0
0.2449,834.0,3023.0
0.245,833.0,3019.0
0.2451,832.0,3015.0
0.2452,831.0,3011.0
0.2453,830.0,3007.0
0.2454,829.0,3003.0
0.2455,828.0,2999.0
0.2456,827.0,2995.0
0.2457,826.0,2991.0
0.2458,825.0,2987.0
0.2459,824.0,2983.0
0.246,823.0,2979.0
0.2461,822.0,2975.0
0.2462,821.0,2971.0
0.2463,820.0,2967.0
0.2464,819.0,2963.0
0.2465,818.0,2960.0
0.2466,817.0,2957.0
0.2467,816.0,2954.0
0.2468,815.0,2951.0
0.2469,814.0,2948.0
0.247,813.0,2945.0
0.2471,812.0,2942.0
0.2472,811.0,2939.0
0.2473,810.0,2936.0
0.2474,809.0,2933.0
0.2475,808.0,2930.0
0.2476,807.0,2927.0
0.2477,806.0,2924.0
0.2478,805.0,2921.0
0.2479,804.0,2918.0
0.248,803.0,2915.0
0.2481,802.0,2912.0
0.2482,801.0,2909.0
0.2483,800.0,2906.0
0.2484,799.0,2903.0
0.2485,798.0,2900.0
0.2486,797.0,2897.0
0.2487,796.0,2894.0
0.2488,795.0,2891.0
0.2489,794.0,2888.0
0.249,793.0,2885.0
0.2491,792.0,2882.0
0.2492,791.0,2879.0
0.2493,790.0,2876.0
0.2494,789.0,2873.0
0.2495,788.0,2870.0
0.2496,787.0,2867.0
0.2497,786.0,2864.0
0.2498,785.0,2861.0
0.2499,784.0,2858.0
0.25,783.0,2855.0
0.2501,782.0,2852.0
0.2502,781.0,2849.0
0.2503,780.0,2846.0
0.2504,779.0,2843.0
0.2505,778.0,2840.0
0.2506,777.0,2837.0
0.2507,776.0,2834.0
0.2508,775.0,2831.0
0.2509,774.0,2828.0
0.251,773.0,2825.0
0.2511,772.0,2822.0
0.2512,771.0,2819.0
0.2513,770.0,2816.0
0.2514,769.0,2813.0
0.2515,768.0,2810.0
0.2516,767.0,2807.0
0.2517,766.0,2804.0
0.2518,765.0,2801.0
0.2519,764.0,2798.0
0.252,763.0,2795.0
0.2521,762.0,2792.0
0.2522,761.0,2789.0
0.2523,760.0,2786.0
0.2524,759.0,2783.0
0.2525,758.0,2780.0
0.2526,757.0,2777.0
0.2527,756.0,2774.0
0.2528,755.0,2771.0
0.2529,754.0,2768.0
0.253,753.0,2765.0
0.2531,752.0,2762.0
0.2532,751.0,2759.0
0.2533,750.0,2756.0
0.2534,749.0,2753.0
0.2535,748.0,2750.0
0.2536,747.0,2747.0
0.2537,746.0,2744.0
0.2538,745.0,2741.0
0.2539,744.0,2738.0
0.254,743.0,2735.0
0.2541,742.0,2732.0
0.2542,741.0,2729.0
0.2543,740.0,2726.0
0.2544,739.0,2723.0
0.2545,738.0,2720.0
0.2546,737.0,2717.0
0.2547,736.0,2714.0
0.2548,735.0,2711.0
0.2549,734.0,2708.0
0.255,733.0,2705.0
0.2551,732.0,2702.0
0.2552,731.0,2699.0
0.2553,730.0,2696.0
0.2554,729.0,2693.0
0.2555,728.0,2690.0
0.2556,727.0,2687.0
0.2557,727.0,2684.0
0.2558,727.0,2681.0
0.2559,727.0,2678.0
0.256,727.0,2675.0
0.2561,727.0,2672.0
0.2562,727.0,2669.0
0.2563,727.0,2666.0
0.2564,727.0,2663.0
0.2565,727.0,2660.0
0.2566,727.0,2657.0
0.2567,727.0,2654.0
0.2568,727.0,2651.0
0.2569,727.0,2648.0
0.257,727.0,2645.0
0.2571,727.0,2642.0
0.2572,727.0,2639.0
0.2573,727.0,2636.0
0.2574,727.0,2633.0
0.2575,727.0,2630.0
0.2576,727.0,2627.0
0.2577,727.0,2624.0
0.2578,727.0,2621.0
0.2579,727.0,2618.0
0.258,727.0,2615.0
0.2581,727.0,2612.0
0.2582,727.0,2609.0
0.2583,727.0,2606.0
0.2584,727.0,2603.0
0.2585,727.0,2600.0
0.2586,727.0,2597.0
0.2587,727.0,2594.0
0.2588,727.0,2591.0
0.2589,727.0,2588.0
0.259,727.0,2585.0
0.2591,727.0,2582.0
0.2592,727.0,2579.0
0.2593,727.0,2576.0
0.2594,727.0,2573.0
0.2595,727.0,2570.0
0.2596,727.0,2567.0
0.2597,727.0,2564.0
0.2598,727.0,2561.0
0.2599,727.0,2558.0
0.26,727.0,2555.0
0.2601,727.0,2552.0
0.2602,727.0,2549.0
0.2603,727.0,2546.0
0.2604,727.0,2543.0
0.2605,727.0,2540.0
0.2606,727.0,2537.0
0.2607,727.0,2534.0
0.2608,727.0,2531.0
0.2609,727.0,2528.0
0.261,727.0,2525.0
0.2611,727.0,2522.0
0.2612,727.0,2519.0
0.2613,727.0,2516.0
0.2614,727.0,2513.0
0.2615,727.0,2510.0
0.2616,727.0,2507.0
0.2617,727.0,2504.0
0.2618,727.0,2501.0
0.2619,727.0,2498.0
0.262,727.0,2495.0
0.2621,727.0,2492.0
0.2622,727.0,2489.0
0.2623,727.0,2486.0
0.2624,727.0,2483.0
0.2625,727.0,2480.0
0.2626,727.0,2477.0
0.2627,727.0,2474.0
0.2628,727.0,2471.0
0.2629,727.0,2468.0
0.263,727.0,2465.0
0.2631,727.0,2462.0
0.2632,727.0,2459.0
0.2633,727.0,2456.0
0.2634,727.0,2453.0
0.2635,727.0,2450.0
0.2636,727.0,2447.0
0.2637,727.0,2444.0
0.2638,727.0,2441.0
0.2639,727.0,2438.0
0.264,727.0,2435.0
0.2641,727.0,2432.0
0.2642,727.0,2429.0
0.2643,727.0,2426.0
0.2644,727.0,2423.0
0.2645,727.0,2420.0
0.2646,727.0,2417.0
0.2647,727.0,2414.0
0.2648,727.0,2411.0
0.2649,727.0,2408.0
0.265,727.0,2405.0
0.2651,727.0,2402.0
0.2652,727.0,2399.0
0.2653,727.0,2396.0
0.2654,727.0,2393.0
0.2655,727.0,2390.0
0.2656,727.0,2387.0
0.2657,727.0,2384.0
0.2658,727.0,2381.0
0.2659,727.0,2378.0
0.266,727.0,2375.0
0.2661,727.0,2372.0
0.2662,727.0,2369.0
0.2663,727.0,2366.0
0.2664,727.0,2363.0
0.2665,727.0,2360.0
0.2666,727.0,2357.0
0.2667,727.0,2354.0
0.2668,727.0,2351.0
0.2669,727.0,2348.0
0.267,727.0,2345.0
0.2671,727.0,2342.0
0.2672,727.0,2339.0
0.2673,727.0,2336.0
0.2674,727.0,2333.0
0.2675,727.0,2330.0
0.2676,727.0,2327.0
0.2677,727.0,2324.0
0.2678,727.0,2321.0
0.2679,727.0,2318.0
0.268,727.0,2315.0
0.2681,727.0,2312.0
0.2682,727.0,2309.0
0.2683,727.0,2306.0
0.2684,727.0,2303.0
0.2685,727.0,2300.0
0.2686,727.0,2297.0
0.2687,727.0,2294.0
0.2688,727.0,2291.0
0.2689,727.0,2288.0
0.269,727.0,2285.0
0.2691,727.0,2282.0
0.2692,727.0,2279.0
0.2693,727.0,2276.0
0.2694,727.0,2273.0
0.2695,727.0,2270.0
0.2696,727.0,2267.0
0.2697,727.0,2264.0
0.2698,727.0,2261.0
0.2699,727.0,2258.0
0.27,727.0,2255.0
0.2701,727.0,2252.0
0.2702,727.0,2249.0
0.2703,727.0,2246.0
0.2704,727.0,2243.0
0.2705,727.0,2240.0
0.2706,727.0,2237.0
0.2707,727.0,2234.0
0.2708,727.0,2231.0
0.2709,727.0,2228.0
0.271,727.0,2225.0
0.2711,727.0,2222.0
0.2712,727.0,2219.0
0.2713,727.0,2216.0
0.2714,727.0,2213.0
0.2715,727.0,2210.0
0.2716,727.0,2207.0
0.2717,727.0,2204.0
0.2718,727.0,2201.0
0.2719,727.0,2198.0
0.272,727.0,2195.0
0.2721,727.0,2192.0
0.2722,727.0,2189.0
0.2723,727.0,2186.0
0.2724,727.0,2183.0
0.2725,727.0,2180.0
0.2726,727.0,2177.0
0.2727,727.0,2174.0
0.2728,727.0,2171.0
0.2729,727.0,2168.0
0.273,727.0,2165.0
0.2731,727.0,2162.0
0.2732,727.0,2159.0
0.2733,727.0,2156.0
0.2734,727.0,2153.0
0.2735,727.0,2150.0
0.2736,727.0,2147.0
0.2737,727.0,2144.0
0.2738,727.0,2141.0
0.2739,727.0,2138.0
0.274,727.0,2135.0
0.2741,727.0,2132.0
0.2742,727.0,2129.0
0.2743,727.0,2126.0
0.2744,727.0,2123.0
0.2745,727.0,2120.0
0.2746,727.0,2117.0
0.2747,727.0,2114.0
0.2748,727.0,2111.0
0.2749,727.0,2108.0
0.275,727.0,2105.0
0.2751,727.0,2102.0
0.2752,727.0,2099.0
0.2753,727.0,2096.0
0.2754,727.0,2093.0
0.2755,727.0,2090.0
0.2756,727.0,2087.0
0.2757,727.0,2084.0
0.2758,727.0,2081.0
0.2759,727.0,2078.0
0.276,727.0,2075.0
0.2761,727.0,2072.0
0.2762,727.0,2069.0
0.2763,727.0,2066.0
0.2764,727.0,2063.0
0.2765,727.0,2060.0
0.2766,727.0,2057.0
0.2767,727.0,2054.0
0.2768,727.0,2051.0
0.2769,727.0,2048.0
0.277,727.0,2045.0
0.2771,727.0,2042.0
0.2772,727.0,2039.0
0.2773,727.0,2036.0
0.2774,727.0,2033.0
0.2775,727.0,2030.0
0.2776,727.0,2027.0
0.2777,727.0,2024.0
0.2778,727.0,2021.0
0.2779,727.0,2018.0
0.278,727.0,2015.0
0.2781,727.0,2012.0
0.2782,727.0,2009.0
0.2783,727.0,2006.0
0.2784,727.0,2003.0
0.2785,727.0,2000.0
0.2786,727.0,1997.0
0.2787,727.0,1994.0
0.2788,727.0,1991.0
0.2789,727.0,1988.0
0.279,727.0,1985.0
0.2791,727.0,1982.0
0.2792,727.0,1979.0
0.2793,727.0,1976.0
0.2794,727.0,1973.0
0.2795,727.0,1970.0
0.2796,727.0,1967.0
0.2797,727.0,1964.0
0.2798,727.0,1961.0
0.2799,727.0,1959.0
0.28,727.0,1957.0
0.2801,727.0,1955.0
0.2802,727.0,1953.0
0.2803,727.0,1951.0
0.2804,727.0,1949.0
0.2805,727.0,1947.0
0.2806,727.0,1945.0
0.2807,727.0,1943.0
0.2808,727.0,1941.0
0.2809,727.0,1939.0
0.281,727.0,1937.0
0.2811,727.0,1935.0
0.2812,727.0,1933.0
0.2813,727.0,1931.0
0.2814,727.0,1929.0
0.2815,727.0,1927.0
0.2816,727.0,1925.0
0.2817,727.0,1923.0
0.2818,727.0,1921.0
0.2819,727.0,1919.0
0.282,727.0,1917.0
0.2821,727.0,1915.0
0.2822,727.0,1913.0
0.2823,727.0,1911.0
0.2824,727.0,1909.0
0.2825,727.0,1907.0
0.2826,727.0,1905.0
0.2827,727.0,1903.0
0.2828,727.0,1901.0
0.2829,727.0,1899.0
0.283,727.0,1897.0
0.2831,727.0,1895.0
0.2832,727.0,1893.0
0.2833,727.0,1891.0
0.2834,727.0,1889.0
0.2835,727.0,1887.0
0.2836,727.0,1885.0
0.2837,727.0,1883.0
0.2838,727.0,1881.0
0.2839,727.0,1879.0
0.284,727.0,1877.0
0.2841,727.0,1875.0
0.2842,727.0,1873.0
0.2843,727.0,1871.0
0.2844,727.0,1869.0
0.2845,727.0,1867.0
0.2846,727.0,1865.0
0.2847,727.0,1863.0
0.2848,727.0,1861.0
0.2849,727.0,1859.0
0.285,727.0,1857.0
0.2851,727.0,1855.0
0.2852,727.0,1853.0
0.2853,727.0,1851.0
0.2854,727.0,1849.0
0.2855,727.0,1847.0
0.2856,727.0,1845.0
0.2857,727.0,1843.0
0.2858,727.0,1841.0
0.2859,727.0,1839.0
0.286,727.0,1837.0
0.2861,727.0,1835.0
0.2862,727.0,1833.0
0.2863,727.0,1831.0
0.2864,727.0,1829.0
0.2865,727.0,1827.0
0.2866,727.0,1825.0
0.2867,727.0,1823.0
0.2868,727.0,1821.0
0.2869,727.0,1819.0
0.287,727.0,1817.0
0.2871,727.0,1815.0
0.2872,727.0,1813.0
0.2873,727.0,1811.0
0.2874,727.0,1809.0
0.2875,727.0,1807.0
0.2876,727.0,1805.0
0.2877,727.0,1803.0
0.2878,727.0,1801.0
0.2879,727.0,1799.0
0.288,727.0,1797.0
0.2881,727.0,1795.0
0.2882,727.0,1793.0
0.2883,727.0,1791.0
0.2884,727.0,1789.0
0.2885,727.0,1787.0
0.2886,727.0,1785.0
0.2887,727.0,1783.0
0.2888,727.0,1781.0
0.2889,727.0,1779.0
0.289,727.0,1777.0
0.2891,727.0,1775.0
0.2892,727.0,1773.0
0.2893,727.0,1771.0
0.2894,727.0,1769.0
0.2895,727.0,1767.0
0.2896,727.0,1765.0
0.2897,727.0,1763.0
0.2898,727.0,1761.0
0.2899,727.0,1759.0
0.29,727.0,1757.0
0.2901,727.0,1755.0
0.2902,727.0,1753.0
0.2903,727.0,1751.0
0.2904,727.0,1749.0
0.2905,727.0,1747.0
0.2906,727.0,1745.0
0.2907,727.0,1743.0
0.2908,727.0,1741.0
0.2909,727.0,1739.0
0.291,727.0,1737.0
0.2911,727.0,1735.0
0.2912,727.0,1733.0
0.2913,727.0,1731.0
0.2914,727.0,1729.0
0.2915,727.0,1727.0
0.2916,727.0,1725.0
0.2917,727.0,1723.0
0.2918,727.0,1721.0
0.2919,727.0,1719.0
0.292,727.0,1717.0
0.2921,727.0,1715.0
0.2922,727.0,1713.0
0.2923,727.0,1711.0
0.2924,727.0,1709.0
0.2925,727.0,1707.0
0.2926,727.0,1705.0
0.2927,727.0,1703.0
0.2928,727.0,1701.0
0.2929,727.0,1699.0
0.293,727.0,1697.0
0.2931,727.0,1695.0
0.2932,727.0,1693.0
0.2933,727.0,1691.0
0.2934,727.0,1689.0
0.2935,727.0,1687.0
0.2936,727.0,1685.0
0.2937,727.0,1683.0
0.2938,727.0,1681.0
0.2939,727.0,1679.0
0.294,727.0,1677.0
0.2941,727.0,1675.0
0.2942,727.0,1673.0
0.2943,727.0,1671.0
0.2944,727.0,1669.0
0.2945,727.0,1667.0
0.2946,727.0,1665.0
0.2947,727.0,1663.0
0.2948,727.0,1661.0
0.2949,727.0,1659.0
0.295,727.0,1657.0
0.2951,727.0,1655.0
0.2952,727.0,1653.0
0.2953,727.0,1651.0
0.2954,727.0,1649.0
0.2955,727.0,1647.0
0.2956,727.0,1645.0
0.2957,727.0,1643.0
0.2958,727.0,1641.0
0.2959,727.0,1639.0
0.296,727.0,1637.0
0.2961,727.0,1635.0
0.2962,727.0,1633.0
0.2963,727.0,1631.0
0.2964,727.0,1629.0
0.2965,727.0,1627.0
0.2966,727.0,1625.0
0.2967,727.0,1623.0
0.2968,727.0,1621.0
0.2969,727.0,1619.0
0.297,727.0,1617.0
0.2971,727.0,1615.0
0.2972,727.0,1613.0
0.2973,727.0,1611.0
0.2974,727.0,1609.0
0.2975,727.0,1607.0
0.2976,727.0,1605.0
0.2977,727.0,1603.0
0.2978,727.0,1601.0
0.2979,727.0,1599.0
0.298,727.0,1597.0
0.2981,727.0,1595.0
0.2982,727.0,1593.0
0.2983,727.0,1591.0
0.2984,727.0,1589.0
0.2985,727.0,1587.0
0.2986,727.0,1585.0
0.2987,727.0,1583.0
0.2988,727.0,1581.0
0.2989,727.0,1579.0
0.299,727.0,1577.0
0.2991,727.0,1575.0
0.2992,727.0,1573.0
0.2993,727.0,1571.0
0.2994,727.0,1569.0
0.2995,727.0,1567.0
0.2996,727.0,1565.0
0.2997,727.0,1563.0
0.2998,727.0,1561.0
0.2999,727.0,1559.0
0.3,727.0,1557.0
0.3001,727.0,1555.0
0.3002,727.0,1553.0
0.3003,727.0,1551.0
0.3004,727.0,1549.0
0.3005,727.0,1547.0
0.3006,727.0,1545.0
0.3007,727.0,1543.0
0.3008,727.0,1541.0
0.3009,727.0,1539.0
0.301,727.0,1537.0
0.3011,727.0,1535.0
0.3012,727.0,1533.0
0.3013,727.0,1531.0
0.3014,727.0,1529.0
0.3015,727.0,1527.0
0.3016,727.0,1525.0
0.3017,727.0,1523.0
0.3018,727.0,1521.0
0.3019,727.0,1519.0
0.302,727.0,1517.0
0.3021,727.0,1515.0
0.3022,727.0,1513.0
0.3023,727.0,1511.0
0.3024,727.0,1509.0
0.3025,727.0,1507.0
0.3026,727.0,1505.0
0.3027,727.0,1503.0
0.3028,727.0,1501.0
0.3029,727.0,1499.0
0.303,727.0,1497.0
0.3031,727.0,1495.0
0.3032,727.0,1493.0
0.3033,727.0,1491.0
0.3034,727.0,1489.0
0.3035,727.0,1487.0
0.3036,727.0,1485.0
0.3037,727.0,1483.0
0.3038,727.0,1481.0
0.3039,727.0,1479.0
0.304,727.0,1477.0
0.3041,727.0,1475.0
0.3042,727.0,1473.0
0.3043,727.0,1471.0
0.3044,727.0,1469.0
0.3045,727.0,1467.0
0.3046,727.0,1465.0
0.3047,727.0,1463.0
0.3048,727.0,1461.0
0.3049,727.0,1459.0
0.305,727.0,1457.0
0.3051,727.0,1455.0
0.3052,727.0,1453.0
0.3053,727.0,1451.0
0.3054,727.0,1449.0
0.3055,727.0,1447.0
0.3056,727.0,1445.0
0.3057,727.0,1443.0
0.3058,727.0,1441.0
0.3059,727.0,1439.0
0.306,727.0,1437.0
0.3061,727.0,1435.0
0.3062,727.0,1433.0
0.3063,727.0,1431.0
0.3064,727.0,1429.0
0.3065,727.0,1427.0
0.3066,727.0,1425.0
0.3067,727.0,1423.0
0.3068,727.0,1421.0
0.3069,727.0,1419.0
0.307,727.0,1417.0
0.3071,727.0,1415.0
0.3072,727.0,1413.0
0.3073,727.0,1411.0
0.3074,727.0,1409.0
0.3075,727.0,1407.0
0.3076,727.0,1405.0
0.3077,727.0,1403.0
0.3078,727.0,1401.0
0.3079,727.0,1399.0
0.308,727.0,1397.0
0.3081,727.0,1395.0
0.3082,727.0,1393.0
0.3083,727.0,1391.0
0.3084,727.0,1389.0
0.3085,727.0,1387.0
0.3086,727.0,1385.0
0.3087,727.0,1383.0
0.3088,727.0,1381.0
0.3089,727.0,1379.0
0.309,727.0,1377.0
0.3091,727.0,1375.0
0.3092,727.0,1373.0
0.3093,727.0,1371.0
0.3094,727.0,1369.0
0.3095,727.0,1367.0
0.3096,727.0,1365.0
0.3097,727.0,1363.0
0.3098,727.0,1361.0
0.3099,727.0,1359.0
0.31,727.0,1357.0
0.3101,727.0,1355.0
0.3102,727.0,1353.0
0.3103,727.0,1351.0
0.3104,727.0,1349.0
0.3105,727.0,1347.0
0.3106,727.0,1345.0
0.3107,727.0,1343.0
0.3108,727.0,1341.0
0.3109,727.0,1339.0
0.311,727.0,1337.0
0.3111,727.0,1335.0
0.3112,727.0,1333.0
0.3113,727.0,1331.0
0.3114,727.0,1329.0
0.3115,727.0,1327.0
0.3116,727.0,1325.0
0.3117,727.0,1323.0
0.3118,727.0,1321.0
0.3119,727.0,1319.0
0.312,727.0,1317.0
0.3121,727.0,1315.0
0.3122,727.0,1313.0
0.3123,727.0,1311.0
0.3124,728.0,1309.0
0.3125,729.0,1307.0
0.3126,730.0,1305.0
0.3127,731.0,1303.0
0.3128,732.0,1301.0
0.3129,733.0,1299.0
0.313,734.0,1297.0
0.3131,735.0,1295.0
0.3132,736.0,1293.0
0.3133,737.0,1291.0
0.3134,738.0,1289.0
0.3135,739.0,1287.0
0.3136,740.0,1285.0
0.3137,741.0,1283.0
0.3138,742.0,1281.0
0.3139,743.0,1279.0
0.314,744.0,1277.0
0.3141,745.0,1275.0
0.3142,746.0,1273.0
0.3143,747.0,1271.0
0.3144,748.0,1269.0
0.3145,749.0,1267.0
0.3146,750.0,1265.0
0.3147,751.0,1263.0
0.3148,752.0,1261.0
0.3149,753.0,1259.0
0.315,754.0,1257.0
0.3151,755.0,1255.0
0.3152,756.0,1253.0
0.3153,757.0,1251.0
0.3154,758.0,1249.0
0.3155,759.0,1247.0
0.3156,760.0,1245.0
0.3157,761.0,1243.0
0.3158,762.0,1241.0
0.3159,763.0,1239.0
0.316,764.0,1237.0
0.3161,765.0,1235.0
0.3162,766.0,1233.0
0.3163,767.0,1231.0
0.3164,768.0,1229.0
0.3165,769.0,1227.0
0.3166,770.0,1225.0
0.3167,771.0,1223.0
0.3168,772.0,1221.0
0.3169,773.0,1220.0
0.317,774.0,1219.0
0.3171,775.0,1218.0
0.3172,776.0,1217.0
0.3173,777.0,1216.0
0.3174,778.0,1215.0
0.3175,779.0,1214.0
0.3176,780.0,1213.0
0.3177,781.0,1212.0
0.3178,782.0,1211.0
0.3179,783.0,1210.0
0.318,784.0,1209.0
0.3181,785.0,1208.0
0.3182,786.0,1207.0
0.3183,787.0,1206.0
0.3184,788.0,1205.0
0.3185,789.0,1204.0
0.3186,790.0,1203.0
0.3187,791.0,1202.0
0.3188,792.0,1201.0
0.3189,793.0,1200.0
0.319,794.0,1199.0
0.3191,795.0,1198.0
0.3192,796.0,1197.0
0.3193,797.0,1196.0
0.3194,798.0,1195.0
0.3195,799.0,1194.0
0.3196,800.0,1193.0
0.3197,801.0,1192.0
0.3198,802.0,1191.0
0.3199,803.0,1190.0
0.32,804.0,1189.0
0.3201,805.0,1188.0
0.3202,806.0,1187.0
0.3203,807.0,1186.0
0.3204,808.0,1185.0
0.3205,809.0,1184.0
0.3206,810.0,1183.0
0.3207,811.0,1182.0
0.3208,812.0,1181.0
0.3209,813.0,1180.0
0.321,814.0,1179.0
0.3211,815.0,1178.0
0.3212,816.0,1177.0
0.3213,817.0,1176.0
0.3214,818.0,1175.0
0.3215,819.0,1174.0
0.3216,820.0,1173.0
0.3217,821.0,1172.0
0.3218,822.0,1171.0
0.3219,823.0,1170.0
0.322,824.0,1169.0
0.3221,825.0,1168.0
0.3222,826.0,1167.0
0.3223,827.0,1166.0
0.3224,828.0,1165.0
0.3225,829.0,1164.0
0.3226,830.0,1163.0
0.3227,831.0,1162.0
0.3228,832.0,1161.0
0.3229,833.0,1160.0
0.323,834.0,1159.0
0.3231,835.0,1158.0
0.3232,836.0,1157.0
0.3233,837.0,1156.0
0.3234,838.0,1155.0
0.3235,839.0,1154.0
0.3236,840.0,1153.0
0.3237,841.0,1152.0
0.3238,842.0,1151.0
0.3239,843.0,1150.0
0.324,844.0,1149.0
0.3241,845.0,1148.0
0.3242,846.0,1147.0
0.3243,847.0,1146.0
0.3244,848.0,1145.0
0.3245,849.0,1144.0
0.3246,850.0,1143.0
0.3247,851.0,1142.0
0.3248,852.0,1141.0
0.3249,853.0,1140.0
0.325,854.0,1139.0
0.3251,855.0,1138.0
0.3252,856.0,1137.0
0.3253,857.0,1136.0
0.3254,858.0,1135.0
0.3255,859.0,1134.0
0.3256,860.0,1133.0
0.3257,861.0,1132.0
0.3258,862.0,1131.0
0.3259,863.0,1130.0
0.326,864.0,1129.0
0.3261,865.0,1128.0
0.3262,866.0,1127.0
0.3263,867.0,1126.0
0.3264,868.0,1125.0
0.3265,869.0,1124.0
0.3266,870.0,1123.0
0.3267,871.0,1122.0
0.3268,872.0,1121.0
0.3269,873.0,1120.0
0.327,874.0,1119.0
0.3271,875.0,1118.0
0.3272,876.0,1117.0
0.3273,877.0,1116.0
0.3274,878.0,1115.0
0.3275,879.0,1114.0
0.3276,880.0,1113.0
0.3277,881.0,1112.0
0.3278,882.0,1111.0
0.3279,883.0,1110.0
0.328,884.0,1109.0
0.3281,885.0,1108.0
0.3282,886.0,1107.0
0.3283,887.0,1106.0
0.3284,888.0,1105.0
0.3285,889.0,1104.0
0.3286,890.0,1103.0
0.3287,891.0,1102.0
0.3288,892.0,1101.0
0.3289,893.0,1100.0
0.329,894.0,1099.0
0.3291,895.0,1098.0
0.3292,896.0,1097.0
0.3293,897.0,1096.0
0.3294,898.0,1095.0
0.3295,899.0,1094.0
0.3296,900.0,1093.0
0.3297,901.0,1092.0
0.3298,902.0,1091.0
0.3299,903.0,1090.0
0.33,904.0,1089.0
0.3301,905.0,1088.0
0.3302,906.0,1087.0
0.3303,907.0,1086.0
0.3304,908.0,1085.0
0.3305,909.0,1084.0
0.3306,910.0,1083.0
0.3307,911.0,1082.0
0.3308,912.0,1081.0
0.3309,913.0,1080.0
0.331,914.0,1079.0
0.3311,915.0,1078.0
0.3312,916.0,1077.0
0.3313,917.0,1076.0
0.3314,918.0,1075.0
0.3315,919.0,1074.0
0.3316,920.0,1073.0
0.3317,921.0,1072.0
0.3318,922.0,1071.0
0.3319,923.0,1070.0
0.332,924.0,1069.0
0.3321,925.0,1068.0
0.3322,926.0,1067.0
0.3323,927.0,1066.0
0.3324,928.0,1065.0
0.3325,929.0,1064.0
0.3326,930.0,1063.0
0.3327,931.0,1062.0
0.3328,932.0,1061.0
0.3329,933.0,1060.0
0.333,934.0,1059.0
0.3331,935.0,1058.0
0.3332,936.0,1057.0
0.3333,937.0,1056.0
0.3334,938.0,1055.0
0.3335,939.0,1054.0
0.3336,940.0,1053.0
0.3337,941.0,1052.0
0.3338,942.0,1051.0
0.3339,943.0,1050.0
0.334,944.0,1049.0
0.3341,945.0,1048.0
0.3342,946.0,1047.0
0.3343,947.0,1046.0
0.3344,948.0,1045.0
0.3345,949.0,1044.0
0.3346,950.0,1043.0
0.3347,951.0,1042.0
0.3348,952.0,1041.0
0.3349,953.0,1040.0
0.335,954.0,1039.0
0.3351,955.0,1038.0
0.3352,956.0,1037.0
0.3353,957.0,1036.0
0.3354,958.0,1035.0
0.3355,959.0,1034.0
0.3356,960.0,1033.0
0.3357,961.0,1032.0
0.3358,962.0,1031.0
0.3359,963.0,1030.0
0.336,964.0,1029.0
0.3361,965.0,1028.0
0.3362,966.0,1027.0
0.3363,967.0,1026.0
0.3364,968.0,1025.0
0.3365,969.0,1024.0
0.3366,970.0,1023.0
0.3367,971.0,1022.0
0.3368,972.0,1021.0
0.3369,973.0,1020.0
0.337,974.0,1019.0
0.3371,975.0,1018.0
0.3372,976.0,1017.0
0.3373,977.0,1016.0
0.3374,978.0,1015.0
0.3375,979.0,1014.0
0.3376,980.0,1013.0
0.3377,981.0,1012.0
0.3378,982.0,1011.0
0.3379,983.0,1010.0
0.338,984.0,1009.0
0.3381,985.0,1008.0
0.3382,986.0,1007.0
0.3383,987.0,1006.0
0.3384,988.0,1005.0
0.3385,989.0,1004.0
0.3386,990.0,1003.0
0.3387,991.0,1002.0
0.3388,992.0,1001.0
0.3389,993.0,1000.0
0.339,994.0,999.0
0.3391,995.0,998.0
0.3392,996.0,997.0
0.3393,997.0,996.0
0.3394,998.0,995.0
0.3395,999.0,994.0
0.3396,1000.0,993.0
0.3397,1001.0,992.0
0.3398,1002.0,991.0
0.3399,1003.0,990.0
0.34,1004.0,989.0
0.3401,1005.0,988.0
0.3402,1006.0,987.0
0.3403,1007.0,986.0
0.3404,1008.0,985.0
0.3405,1009.0,984.0
0.3406,1010.0,983.0
0.3407,1011.0,982.0
0.3408,1012.0,981.0
0.3409,1013.0,980.0
0.341,1014.0,979.0
0.3411,1015.0,978.0
0.3412,1016.0,977.0
0.3413,1017.0,976.0
0.3414,1018.0,975.0
0.3415,1019.0,974.0
0.3416,1020.0,973.0
0.3417,1021.0,972.0
0.3418,1022.0,971.0
0.3419,1023.0,970.0
0.342,1024.0,969.0
0.3421,1025.0,968.0
0.3422,1026.0,967.0
0.3423,1027.0,966.0
0.3424,1028.0,965.0
0.3425,1029.0,964.0
0.3426,1030.0,963.0
